,2GO,8990P,AAA,AB,ABA,ABG,ABS,ABSP,AC,ACE,ACEN,ACEX,ACPA,ACPB1,ACR,AEV,AGI,ALCO,ALCPB,ALHI,ALI,ALL,ALLHC,ALLS,ANI,ANS,AP,APB2R,APC,APL,APO,APVI,APX,AR,ARA,AREIT,AT,ATI,ATN,ATNB,AUB,AXLM,BC,BCB,BCOR,BDO,BEL,BH,BHI,BKR,BLFI,BLOOM,BMM,BPI,BRN,BSC,C,CA,CAB,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPGP,CPM,CPV,CPVB,CROWN,CSB,CYBR,DAVIN,DD,DDPR,DELM,DFNN,DITO,DIZ,DMC,DMPA1,DMPA2,DMW,DNA,DNL,DWC,EAGLE,ECP,EEI,EG,EIBA,EIBB,ELI,EMP,EURO,EVER,EW,FAF,FB,FBP,FBP2,FDC,FERRO,FEU,FFI,FGEN,FGENG,FIN,FINA,FJP,FJPB,FLI,FMETF,FNI,FOOD,FPH,FPHPC,FPI,FRUIT,GEO,GERI,GLO,GLOPP,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,GTPPA,GTPPB,HDG,HI,HLCM,HOLD,HOME,HOUSE,HVN,I,ICT,IDC,IMI,IMP,IND,INDU,ION,IPM,IPO,IRC,IS,JAS,JFC,JGS,JOH,KEP,KPH,KPHB,KPPI,LAND,LBC,LC,LCB,LFM,LIHC,LMG,LODE,LOTO,LPZ,LR,LRP,LRW,LSC,LTG,M-O,MA,MAB,MAC,MACAY,MAH,MAHB,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MFIN,MG,MHC,MINI,MJC,MJIC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,MWP,NI,NIKL,NOW,NRCP,OM,OPM,OPMB,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PCP,PERC,PGOLD,PHA,PHES,PHN,PHR,PIP,PIZZA,PLC,PMPC,PNB,PNC,PNX,PNX3A,PNX3B,PNX4,PORT,PPC,PRC,PRF2A,PRF2B,PRF3A,PRF3B,PRIM,PRMX,PRO,PROP,PSB,PSE,PSEI,PTC,PTT,PX,PXP,RCB,RCI,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SERV,SEVN,SFI,SFIP,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMC2A,SMC2B,SMC2C,SMC2D,SMC2E,SMC2F,SMC2G,SMC2H,SMC2I,SMCP1,SMPH,SOC,SPC,SPM,SSI,SSP,STI,STN,STR,SUN,SVC,T,TBGI,TECB2,TECH,TEL,TFC,TFHI,TUGS,UBP,UNI,UPM,URC,V,VITA,VLL,VMC,VUL,VVT,WEB,WIN,WLCON,WPI,X,ZHI
1996-04-30,,,,,984650.0,,22142784.240000002,,1418846.4973999998,,674713.091903331,,,,12084910.0,12912598.05,,,,,66728243.448,,54600400.0,,,2817368.1125,,,27000000.0,,191440.0,,57000.0,460200.0,21999.6,,367200.0,5751208.800000001,306000.0,,,,63699.51,,,,19613382.049999997,,,10805950.0,,,,3510666.24625,64516.599,1506050.0,,,,,,,2985519.9995544,,570560.0,131355.5855,,,,,,,,,,,,,,,,,291100.0,,,,,,6256.15,178125.0,4367651.25,,,,,,,,,23793056.900000002,,,,,,,,,7652980.0,,,,9033626.7506,,,2552750.0,,,,,,,54416742.7182,,,,3573557.7408,,,,30888.0,41387386.69845,784316.2339999999,,,,,,24205200.0,,,,,1403600.0,,,,,,,6806244.3075,,,95400.0,1157020744533612.8,1157020744533612.8,2766336.0,,210750.0,1218750.0,29250.0,,5545880.0,10376110.5,,,6000.0,,,,,533692.5,688850.0,,,,,,8791154.35,46250.16,,,,,1740170382919030.5,646230.0,436485.0,23150.4,,,,14400.0,,111999.11970000001,,66422105.715,,26343688.670999996,10167410.757600002,,,,1139680.0,1740170382919030.5,,,,,14546350.0,,,,,,,,,,583225.0,661450.0,441050.0,,,122900.0,12078122.0,,,472656.25,18713280.814999998,,,,,,10773083.114750002,,,,500000.0,,69552744.1348,,,,,,,,,,,,,,,1495432700314809.5,1495432700314809.5,7637649.3754,,1.7766986357418444e+16,,,2126523.9124999996,,,,17992687.5,1627850.0,18656524.2,509250.0,,,,,,16099632.48,,,1633280.0,,,,,9768571.27,,16862500.0,,13916144.018400002,,,,,,,,,,,24983595.57395,3602400.0,,200008.0,,,,4132975.0,,351500.0,,,,,,37336800.0,,,,2399683.2800000003,,930500.0,21109661.291500002,2285677.785,1987300.0,,,589500.0,,,,,12833821.935,,45000.0
1996-05-31,,,,,797250.0,,15479100.0,,3241197.922,,1721876.525884022,,,,30308780.0,12326563.2,,,,,30001134.78,,42464000.0,,,1003862.2825,,,127660000.0,,278090.0,,55250.00000000001,364000.00000000006,60750.0,,208000.0,3855363.5999999996,1784100.0,,,,21800.085,,,,113019600.0,,,16887375.0,,,,1721679.4248,55138.35405,942050.0,,,,,,,11346659.9973144,,740520.0,948534.5961,,,,,,,,,,,,,,,,,63792049.99999999,,,,,,,368000.0,2175262.5,,,,,,,,,18003882.75,,,,,,,,,4596900.0,,,,30125062.3676,,,4550400.0,,,,,,,40585585.5261,,,,7797982.176000001,,,,1211706.8,50340855.941999994,6160146.872,,,,,,14001150.0,,,,,2834450.0000000005,,,,,,,7310939.985,,,217800.0,1709667436208563.0,1709667436208563.0,1215900.0,,202500.0,77700.0,58800.0,,5717880.0,10398150.0,,,12000.0,,,,,100732.5,65786.875,,,,,,29094188.1,,,,,,939123829427788.8,201400.0,381250.0,245973.0,,,,40300.0,,157499.98679999998,,46373452.23,,7202222.694,16414763.8353,,,76120.0,757590.0,939123829427788.8,,,,,23202400.0,,,,,,,,,,368100.0,3450500.0,1833450.0000000002,,,49600.0,11497617.530000001,,,775075.0,30074879.7,,,,,,4810317.209279999,,,,1001000.0000000001,,89669994.876,,,,,,,,,,,,,,,2513266089984000.0,2513266089984000.0,3068078.3084,,2.4217549805213388e+16,,,1150288.75,,,,6847750.0,2043139.9999999998,21228839.4,779000.0,,,,,,15634079.891999999,,,967279.9999999999,,,,,5715030.800000001,,6600000.0,,11700283.5725,,,,,,,,,,,19859202.048,1920000.0,,44346.0,,,,2259950.0,,504400.0,,,,,,42262500.0,,,,5155305.48,,500000.0,32184532.73,1391609.94,1429900.0,,,680000.0,,,,,21936620.2,,112700.0
1996-06-30,,,,,1371600.0,,9796500.0,,2738731.212,,6450518.618997444,,,,31633980.000000004,6546062.2,,,,,45073120.1184,,22679600.0,,,4292386.1975,,,745600000.0,,162480.0,,121250.0,819000.0,3999.8999999999996,,378000.0,3040374.8000000003,1847050.0,,,,38000.4,,,,59561609.35,,,11337700.0,,,,3907653.1,187601.9571,1410000.0,,,,,,,11171790.0027756,,978700.0,134151.017,,,,,,,,,,,,,,,,,12383675.0,,,,,,967.0999999999999,420000.0,3338062.5,,,,,,,,,15688553.4,,,,895060907.7696,,,,,19760760.0,,,,14286256.879999999,,,2540000.0,,,,,,,32893636.20055,,,,4025589.1199999996,,,,1834538.0,41925619.5696,3191447.52,,,,,,3580200.0,,,,,2915400.0,93650250.0,,,,,,3960647.3474999997,,,149800.0,2161021162311180.8,2161021162311180.8,1174784.0,,2065500.0,378000.0,110000.0,,4638440.0,7142099.999999999,,,4312000.0,,,,,298416.25,57175.0,,,,,,5991749.399999999,100551.0,,,,,1766928399332620.8,735630.0,768770.0,289933.8,,,,37700.0,,155249.34715,,35672521.18,,14164228.782000002,4967184.4002,,,268000.0,814960.0,1766928399332620.8,,,,,13158450.0,,,,,,,,,,1607375.0,1384800.0,1006200.0,,,350000.0,13615336.64,,,291156.25,42012250.0,,,,,,7946002.603,,,,4946400.0,,80403741.04360001,,,,,,,,,,,,,,,2475762791423501.0,2475762791423501.0,1249812.05165,,4.867767158510592e+16,,,1276050.75,,,,5450000.0,406750.0,14484600.0,1190400.0,,,,,,10298915.4,,,353340.0,,,,,4759510.98,,9900000.0,,7207195.4404,,,,,,,,,,,33342600.0,1038000.0,,918240.0,,,,2998800.0,,931770.0,,,,,,58248250.0,,,,3458331.2,,591500.0,9773974.66,39860030.400000006,771650.0,,,657000.0,,,,,15376477.05,,66500.0
1996-07-31,,,,,802750.0,,4532600.0,,737846.1334,,1523675.0158943324,,,,17989160.0,5539678.3,,,,,49420873.062,,9881550.0,,,1258608.4475,,,188700000.0,,492400.0,,228750.0,193000.00000000003,1105200.0,,1039500.0,1415823.6,1932000.0,,,,99999.0,,,,67943357.75,,,6777625.0,,,,2949554.1076,327269.81355,565200.0,,,,,,,11316219.998117648,,454760.0,397166.6008,,,,,,,,,,1379115.8,,,,,,,7912100.0,,,,,,42209.6,1544000.0,2093468.75,,,,,,,,,9574968.55,,,,106527011.87834999,,,,,4602070.0,,,,11445958.8245,,,320850.0,,,,,,,73840315.551,,,,2488878.4464,,,,161785.65000000002,13638157.2639,3410894.3182500005,,,,,,7482375.0,,,,,1826475.0,18559100.0,,,,,,4711039.66125,,,271200.0,1681400596290057.5,1681400596290057.5,1724364.0,,1351800.0,1071000.0,911800.0,,4124400.0,7487954.25,,,40000.0,,,,,163836.875,81263.75,,,,,,4899254.9,222007.10400000002,,,4503450.0,,2089424276629990.5,652945.0,308200.0,796224.0,,,,113400.0,,84525.42629999999,,38583581.62,,17686743.066,8178803.3733,,,72000.0,618750.0,2089424276629990.5,,,,,8574800.0,,,,,,24466.0,,,,1860000.0,1006499.9999999999,435600.0,,,1472500.0,11667717.21,,,521812.5,33430119.84,,,,,,1746250.2514600002,,,,2019700.0,,81588162.76245001,,,,,,,,,,,,,,,2519944771276800.0,2519944771276800.0,2251759.3625,,3.0076329492116276e+16,,,1334297.25,,,,8058050.0,1276140.0,7837748.65,13798000.0,,,,,,2670186.222,,,287570.0,,,,,2275620.0,,2875000.0,,7167367.699750001,,,,,,,,,,,32335952.128,676000.0,,480010.00000000006,,,,2145340.0,,1560700.0,,,,,,38352825.0,,,,4907235.965,,409250.0,9593203.308,11835475.125,1029525.0,,,372000.0,,,,,24550909.240000002,,469760.0
1996-08-31,,,,,183600.0,,1709550.0,,830761.9481500001,,1306619.305833808,,,,8552960.0,8229492.699999999,,,,,36747780.926400006,,5804150.0,,,501713.39749999996,,,550620000.0,,2628000.0,,28500.0,99000.0,109998.9,,161000.0,2550000.0,1149500.0,,,,59999.4,,,,38117113.4,,,5213800.0,,,,886299.8242500001,341987.05799999996,250000.0,,,,,,,2425140.0004490996,,651780.0,444250.90555,,,,,,,,,,937622.4,,,,,,,3880275.0,,,,,,15748.2,95125.0,3355906.25,,,,,,,,,7131013.475000001,,,,31467988.499849997,,,,,6881020.0,,,,5424912.9066,,,208050.0,,,,,,,52903266.8211,,,,1776838.9392,,,,85780.5,12387781.5984,1770315.18125,,,,,,4368650.0,,,,,1576750.0,10896900.0,,,,,,1085913.3599999999,,,21000.0,1037842649213934.5,1037842649213934.5,1162500.0,,361000.0,461999.99999999994,612900.0,,3434280.0,8864478.0,,,19250.0,,,,,111633.75,85140.0,,,,,,4123690.6999999997,187207.02,,,5107000.0,,494831271040000.0,261135.0,303780.0,,,,,57500.0,,104998.9863,,54110277.08499999,,9116591.121,5000350.78335,,,,265200.0,494831271040000.0,,,,,7345700.0,,,,,,19863.6,,,,462687.5,146300.0,139300.0,,,160000.0,6588068.32,,,474000.0,16434905.99,,,,,,805329.4513000001,,,,1243550.0,,34647860.145,,,,,,,,,,,,,,,2410060549376000.0,2410060549376000.0,1067849.76375,,1.214342772797326e+16,,,329634.33749999997,,,,8287500.0,1014700.0,5158691.0,1837190.0,,11156832.0,,,,3873552.378,,,236520.0,,,,,754023.03,,5500000.0,,6537450.089199999,,,,,,,,,,,15029250.048,443400.0,,52175.0,,,,1181120.0,,2565930.0,,,,,,24586137.5,,,,971491.585,,204000.0,6543610.9059999995,6208901.32925,600000.0,,,105000.0,,,,,12702274.64,,775000.0
1996-09-30,,,,,929900.0,,2871000.0,,3203571.2464,,637106.3708067173,,,,11552200.000000002,6182400.0,,,,,53933763.276,,8785100.0,,,839352.09,,,9633219891.199999,,2365500.0,,39250.0,1680500.0,232449.75,,73875.0,614400.0,700000.0,,,,64549.35,,,,86161538.39999999,,,1609300.0,,,,881419.0003000001,96871.12049999999,171000.0,,,,,,,2937060.0005439,,601960.0,97004.68854999999,,,,,,,,,,1769091.0,,,,,,,3822300.0000000005,,,,,,23629.05,154000.0,1188720.0,,,,,,,,,3461447.3,,,,36308147.459199995,,,97854000.0,,5839079.999999999,,,,3279817.9124999996,,,473100.0,,,,,,,48940796.5794,,,,1197000.0,,,,143064.2,16856958.8187,668684.2928,,,,,,2400000.0,,,,,575100.0,8463900.0,,,,,,2101803.39,,,22500.0,1354152668150374.2,1354152668150374.2,1568496.0,,627000.0,196000.0,58900.0,,3264720.0,5667070.5,,,8250.0,,,,,655476.25,97693.75,,,,,,2430499.9,43400.28,,,1712049.9999999998,,2292141676128697.5,402050.0,359310.0,5491.2,,,,120000.0,,210698.0706,,38549130.9,,11277235.799999999,6295329.0708,,,,744600.0,2292141676128697.5,,,,,13032600.0,,,,,,13058.0,,,,900800.0,185000.0,200000.0,,,166500.0,7339574.5600000005,,,471071.875,21362791.700000003,,,,,,937399.5356,,,,37067400.0,,71855122.2534,,,,,,,,,,,,,,,1555034456166400.0,1555034456166400.0,1754997.75,,4.706954485254697e+16,,,733518.0125,,,,5876300.0,255680.00000000003,5576000.0,1822740.0,,3290805.0,,,,3762316.224,,,121600.0,,39612000.0,,,2445224.7600000002,,15950000.0,,4633180.3012,,,,,,,,,,,16120000.0,333000.0,,124345.0,,,,267500.0,,1779400.0,,,,,,45332775.0,,,,1232283.78,,1377000.0,2094817.8854999999,17285650.0,529000.0,,,598500.0,,,,,8490042.44,,798660.0
1996-10-31,,,,,1054000.0,,2565000.0,,3877772.3244000003,,459705.4883219942,,,,9129200.0,9363000.0,,,,,113754089.016,,5118000.0,,,706117.6024999999,,,10089159526.4,,5133600.0,,61500.0,1446400.0,396000.0,,76000.0,347500.0,359850.0,,,,49999.5,,,,75186037.3,,,2797200.0,,,,7479197.2697,49282.81875,468000.0,,,,,,,11629060.0020166,,202920.0,28183.5788,,,,,,,,,,448820.0,,,,,,,3045750.0,,,,,,24602.0,68750.0,1948500.0,,,,,,,,,9293533.4,,,,14576005.6738,,,25239280.0,,2533440.0000000005,,,,5368996.3678,,,560000.0,,,,,,,51478988.327999994,,,,844237.7856000001,,,,14069200.0,45551256.660000004,517566.071,,,,,,19239000.0,,,,,732425.0,9417000.0,,,,,,2710544.1075000004,,,12000.0,1811133622960000.0,1811133622960000.0,1410080.0,,4731600.0,266000.0,356500.0,,2585700.0,7963956.0,,,20000.0,,,,,1588221.25,2155497.5,,,,,,8750596.4,72996.0,,,1501500.0,,1740838857090182.2,423300.00000000006,799514.9999999999,913068.0,,,,74750.0,,49400.8983,,43682143.12,,16519775.760000002,7300792.624299999,,,,818400.0,1740838857090182.2,,,,,5902000.0,,,,,,2666.6,,,,645500.0,120000.0,100000.0,,,133000.0,4395644.4,,,1317368.75,25168392.900000002,,,,,,1834547.6952,,,,11332200.0,,58962170.9502,,,,,,,,,,,,,,,666069616108800.0,666069616108800.0,3218977.5216,,3.100973592071168e+16,,,1953220.75,,,,2335000.0,357420.0,5312460.3,13152680.0,,734452.0,,,,3695015.88,,,210840.0,,13106500.0,,,1656149.04,,18000000.0,,16003412.327499999,,,,,,,,,,,37839200.0,552500.0,,127608.75,,,,328820.0,,178872960.0,,,,,,39310800.0,,,,1252408.04,,1111000.0,8682014.469999999,9984149.35,689080.0,,,187000.0,,,,,6123150.0,,2167550.0
1996-11-30,,,,,2180000.0,,2134875.0,,3431890.7914000005,,259208.93702938542,,,,5346840.0,4503825.0,,,,,56312360.892,9320291923886080.0,6639840.0,9320291923886080.0,,706884.1,,,5321940000.0,,12425380.0,,203250.0,992000.0,9305149.844999999,,277700.0,15465350.0,723800.0,,,,49999.5,,,,36268528.75,,,3029400.0,,,,78664956.6196,2782693.2375,608000.0,,,,,,,23733459.999306202,,800230.0,102692.0128,,,,,,,,,,235701.5,,,,,,,11400450.0,,,,,,55616.5,140000.0,1902337.5,,,,,,,,,8866352.975,,,,18602620.666500002,,,5848140.0,,3604970.0000000005,,,,3689492.6964999996,,,473700.0,,,4649079448000.0,4649079448000.0,,,30733595.35525,,,,1122758.0208,,,,6290266.75,74395180.14435,245418.66000000003,,,,,,15412250.0,,,,,3321200.0,7392300.0,,,,,,6367944.63375,,,408000.0,2148111483593976.0,2148111483593976.0,1599148.0,,1860600.0,4606000.0,90000.0,,2701075.0,5899183.5,,,384200.0,,,,,3525741.875,1860310.625,,,,,,4713194.1,178489.08000000002,,,917850.0,,9012474275631360.0,1379255.0,538200.0,2432133.5999999996,,,,33124.9975,,50402.028600000005,,41019226.075,,8315750.141999999,7990089.3425,,,,167691980.0,9012474275631360.0,,,,,24548300.0,,,,,,7999.8,,,,1475700.0,130000.0,115000.0,,,1393000.0,237262.5,,,1616531.25,24389514.7,,,,,,1042319.73912,,,,7926250.0,,59583865.7179,,,,,,,,,,,,,,,437280755065280.0,437280755065280.0,1254811.3462,,3.1336169152911924e+16,,,1506326.575,,,,3472600.0,459740.0,2673000.0,158618200.0,,792379.3,,,,2376941.148,,,1094870.0,,8983750.0,,,5162504.445,,5100000.0,,18608250.2162,,,,,,,,,,,35185348.992,592800.0,,317224.0,,,,1932860.0,,17565500.0,,,,,,33837100.0,,,,1045649.0650000001,,15215000.544,6840289.268749999,7186686.6625,794585.0,,,405000.0,,,,,7602938.585,,1927800.0
1996-12-31,,,,,262200.0,,6700400.0,,4681613.2977,,297934.12762172724,,,,2307200.0,7014550.0,,,,,48834273.51360001,5277711578408960.0,10761300.0,5277711578408960.0,,666538.7999999999,,,967510000.0,,2028000.0,,23000.0,773500.0,2160419.64,,156000.0,6909900.000000001,588000.0,,,,19999.8,,,,40505265.599999994,,,3938600.0,,,,30202363.367999997,369915.46875,494000.0,,,,,,,9219929.9994791,,580320.0,73880.7646,,,,,,,,,,237877.5,,,,,,,11558700.0,,,,,,18706.8,195750.0,1919750.0,,,,,,,,,4190103.9,,,,7899334.569800001,,,14241319.999999998,,7635100.0,,,,7855971.5361,,,806400.0,,,6802922137300.0,6802922137300.0,,,32382296.107200004,,,,2200278.6864,,,,4525544.0,21012401.0304,1188917.064,,,,,,30511800.0,,,,,1032500.0,4611000.0,,,,,,14190160.567499999,,,290000.0,1586024788791660.8,1586024788791660.8,1137136.0,,838800.0,2280000.0,81000.0,,4508400.0,4285050.0,,,58000.0,,,,,16746131.25,11209832.5,,,,,,7146647.7,163801.44,,,385950.00000000006,,2976957761582841.5,488425.0,420000.0,550368.0,,,,1264425.0,,46451.4939,,46214783.76,,3399472.8,24950068.5504,,,,9273880.0,2976957761582841.5,,,,,9787500.0,,,,,,18000.0,,,,990462.5,370000.0,110000.0,,,360000.0,356649.66000000003,,,1193750.0,19464757.2,,,,,,2376474.8359,,,,2638400.0,,33366345.7283,,,,,,,,,,,,,,,617901894823680.0,617901894823680.0,4340694.4350000005,,1.64956691089408e+16,,,1067095.575,,,,1669500.0,989570.0,2517461.25,86919360.0,,600776.0,,,,5347948.032,,,519480.0,,10070000.0,,,5795875.8,,18200000.0,,56524541.98639999,,,,,,,,,,,30192000.000000004,79200.0,,192653.25,,,,687360.0,,11528880.0,,,,,,48153000.0,,,,427408.61999999994,,1485000.0,9182218.815,7377250.0,1752300.0,,,202500.0,,,,,3820038.1999999997,,780000.0
1997-01-31,,,,,10332000.0,,7556500.0,,3112272.51675,,2226059.3336335276,,,,4041390.0,9027450.0,,,,,41698036.5912,1.810423501318656e+16,12350400.000000002,1.810423501318656e+16,,2318241.5700000003,,,1157235000.0,,2679890.0,,459250.0,1293500.0,4441943.88,,416000.0,4313750.0,680000.0,,,,69999.3,,,,119174925.60000001,,,3160500.0,38616669.5461,,,31368016.125,106206.52500000001,679250.0,,,,,,,5090429.99983485,,1006080.0,254086.75725,,,,,,,,,,201408.0,,,,,,,9876110.0,,,,,,2888353.585,338000.0,1468986.25,,,,,,,,,2692279.35,,,,27728210.32075,,,23469970.0,,2546100.0,,,,8508848.8044,,,399400.0,,,14015495664939.398,14015495664939.398,,,26091369.7984,,,,1814398.7256,,,,3395096.0,14002307.695349999,2600347.0464000003,,,,,,12028450.0,,,,,1481700.0,22900937.5,,,,,,11778010.30125,,,3952000.0,4587095386312800.0,4587095386312800.0,1883168.0,,2004000.0,9807500.0,639250.0,,4669000.0,7098882.0,,,48600.0,,,,,3174973.75,2045505.0,,,,,,19852483.58,813967.4400000001,,,470400.0,,4345400537501779.0,1191280.0,342210.0,330720.0,,,,4959000.0,,79998.7426,,64744916.32,,3484675.8,11191901.9507,,,,2775600.0,4345400537501779.0,,,,,3093700.0,,,,,,9000.0,,,,1413125.0,142500.0,50000.0,,,5649900.0,242480.25,,,1436843.75,41337875.0,,,,,,4003644.5757,,,,91370300.0,,61459516.0084,,,,,,,,,,,,,,,464063753395360.0,464063753395360.0,3002912.17575,,5.639414818057892e+16,,,950215.5,,,,4720150.0,2944340.0,4857600.0,8058080.0,,639960.3,,,,13065790.8,,,1417480.0,,26194400.0,,,9929331.265,,11400000.0,,19833925.164399996,,,,,,,,,,,34681600.0,1188200.0,,5295690.0,,,,2483190.0,,16831650.0,,,,,,61309100.0,,,,3240266.54,,3157750.0,12980271.63375,6861664.75,1926350.0,,,1107000.0,,,,,3875850.0,,865200.0
1997-02-28,,,,,13455050.0,,8974350.0,,5694623.0209,,3677033.832305555,,,,3508710.0000000005,9427050.0,,,,,62367702.256799996,3.134728584173568e+16,7522900.0,3.134728584173568e+16,,2052729.97625,,,1639109947.1999998,,23457090.0,,2083450.0,7811000.0,5576871.93,,641300.0,16610100.0,1273125.0,,,,139998.6,,,,49545292.65,,,2657400.0,12093781.59,,,40509473.47455,215607.31874999998,5104800.0,,,,,,,11269659.99940055,,3790710.0,68268.3378,,,,,,,,,,396102.39999999997,,,,,,,30726675.0,,,,,,5588351.324999999,750000.0,1228565.0,,,,,,,,,5794665.15,,,,28455912.8841,,,18734240.0,,6116000.0,,,,8972334.1064,,,1776100.0,,,10150192753218.5,10150192753218.5,,,34676849.103,,,,3731021.0352,,,,2162160.0,16712960.208749998,810400.0,,,,,,5482100.0,,,,,900000.0,7333375.0,,,,,,13181866.29,,,2521000.0,8625071055152818.0,8625071055152818.0,1594020.0,,7252000.0,4307600.0,1141000.0,,5699375.0,8515563.0,,,38450.0,,,,,34507354.724,15843696.75,,,,,,10334690.4,1965407.796,,,251625.0,,5.0544560518664296e+16,6308370.0,1040160.0,1562589.6,,,,6859099.7823,,81899.73400000001,,44881164.16,,5008671.720000001,6251832.89,,,313400.0,1202740.0,5.0544560518664296e+16,247722.75,,,,3549000.0,,4931663.15,,,,15000.0,,,,997350.0,944400.0,193050.0,,,23648500.0,343131.75,,,288093.75,41318791.019999996,,,,,,1341897.0180000002,,,,88319800.1,,46649881.819900006,,,,,,,,,,,,,,,406588223143040.0,406588223143040.0,3610176.0,,9.389439244725034e+16,,,1472434.275,,,,4287600.0,1655320.0,3800019.0,9579900.0,,617688.0,,,,7052487.18,,,1281300.0,,28835650.0,,,13568356.535,,166700.0,,22104248.785800003,,,,,,,,,,,28841551.264,2469750.0,,4206950.0,,,,768240.0,3326000000.0,61653425.0,,,,,,27732950.0,,,,3023702.45,,102324203.52,10626463.91,6795350.0,1123725.0,,,15189600.0,,1090008.72,,,4584510.6450000005,,393900.0
1997-03-31,,,,,16573500.0,,6275200.0,,1822045.6146,,1365404.3194599205,,,,4525200.0,5376850.0,,,,,45817196.1408,1.534263788220672e+16,4963500.0,1.534263788220672e+16,,68788152.52319999,,,1493250000.0,,8083720.0,,1207000.0,5472000.0,4088129.9399999995,,730800.0,19899800.0,5183750.0,,,,180397.95,,,,35035283.4,,,1680350.0,7543867.9799999995,,,23770881.321599998,109203.1698,1028500.0000000001,,,,,,,5435819.9989236,,790720.0,292888.62,,,,,,,,,,185834.7,,,,,,,7330750.0,,,,,,12316501.68,467125.0,2782620.0,,,,,,,,,3291157.5,,,,12241940.9376,,,17950680.0,,2322000.0,,,,1817392.7296,,,1646100.0,,,7853035809000.0,7853035809000.0,,,15637476.196299998,,,,1708100.9424,,,,1947344.2,24461181.7983,1176980.0,,,,,,3653650.0,,,,,1027950.0,4720325.0,,,,,,18453516.12,,,955500.0,5442676734038298.0,5442676734038298.0,428608.0,,732000.0,3360000.0,530250.0,,1539200.0,6883222.5,,,481250.0,,,,,28933279.999999996,28603260.0,,,,,,3037267.2,2138271.696,,,1459599.9999999998,,2.0933997681982692e+16,3909930.0,585200.0,3211260.0,,,,9076200.0,,41451.357149999996,,67462618.77000001,,3265396.02,5488575.3264,,,88000.0,570860.0,2.0933997681982692e+16,157905.0,,,,9063000.0,,1194700.0,,,,7666.500000000001,,,,324800.0,143000.0,81400.0,,,12928500.0,409113.0,,,664625.0,27957125.0,,,,,,1462001.3760000002,,,,62451000.0,,38108348.6805,,,,,,,,,,,,,,,214986176228209.6,214986176228209.6,1915673.8258,,4.564560792841472e+16,,,1196148.2,,,,694450.0,1820220.0,2626169.95,6168360.0,,350670.0,,,,5808398.448,,,1337500.0,,34486200.0,,,47616648.525599994,,1165500.0,,14675022.6629,,,,,,,,,,,25509097.472,455000.0,,1105600.0,,,,1008000.0,951060000.0,27494700.0,,,,,,25964700.0,,,,1070751.0799999998,,43470103.04,5147978.22,7362300.0,878700.0,,,2592000.0,,288000.0,30045400.0,,3030253.38,,664650.0
1997-04-30,,,,,4112800.0,,8618425.0,,1508063.10855,,416397.4779127415,,,,7339300.0,3075820.0,,,,,87902452.80000001,6228338851397120.0,4276000.0,6228338851397120.0,,6661320.29,,,528000000.0,,4201560.0,,394900.0,1730600.0000000002,1215771.69,,193500.0,5070650.0,1751250.0,,,,51600.6,,,,62184457.099999994,,1401600.0,2871150.0,2479584.36,,,21698006.4555,151280.775,891500.0,,,,,,,4117999.9995794,,511420.0,613024.8375,,,,,,,,,,334751.5,,,,,,,1186560.0,,,,,,4143210.9,228000.0,2076847.5,,,,,,,,,3309210.1,,,,79533469.364,,,2352000.0,,1036000.0,,,,5264962.7764,,,1279800.0,,,8213341186650.0,8213341186650.0,,,42461345.8026,,,,1596002.6879999998,,,,2395322.1,13105510.001999998,440600.0,,,,,,12166575.0,,,,,744600.0,3981200.0,,,,,,15360074.325,,,150400.0,1937176231885411.2,1937176231885411.2,569344.0,,931400.0,1160000.0,211850.0,,1257800.0,7513611.0,,,331475.0,,,,,6462302.5,9480310.0,,,,,,6627513.2,243594.78,,,690000.0,,1.2221928786179878e+16,1470500.0,246500.00000000003,299847.6,,,,3733250.0,,695370.3521499999,,84257505.72,,17149003.56,7600694.3160500005,,,29000.0,200640.0,1.2221928786179878e+16,49995.0,,,,2765400.0,,484675.2,,,,2733.4,,,,117650.0,95000.0,72000.0,,,6713375.0,321572.25,,,221875.0,35347380.18000001,,,,,,430125.234,,,,13610350.0,,57006543.0,,,,,,,,,,,,,,,428967736324000.0,428967736324000.0,2118290.1517000003,,1.8622402126177304e+16,,,1026723.18125,,,,821950.0,1310260.0,3526319.7,1880460.0,,32120.0,,,,9714242.406,,,727560.0,,19506500.0,,,19012264.485,,385112.5,,28338521.413050003,,,,,,,,,,,36529948.8,276000.0,,534600.0,,,,208440.0,218045000.0,9057600.0,,,,,,35043437.5,,,,3002390.5600000005,,38176700.607999995,8971132.635,2974710.75,325000.0,,,1127450.0,,27799.92,5273750.0,,903592.47,,113400.00000000001
